"","Region","Market","Chart","Name","Unit","Year","Value"
"1245","United States","Classifieds","Ad Spending","Motor","million USD (US$)","2021",596.298
"1246","United States","Classifieds","Ad Spending","Motor","million USD (US$)","2022",598.926
"1247","United States","Classifieds","Ad Spending","Motor","million USD (US$)","2023",600.699
"1248","United States","Classifieds","Ad Spending","Motor","million USD (US$)","2024",604.829
"1249","United States","Classifieds","Ad Spending","Motor","million USD (US$)","2025",606.726
"1250","United States","Classifieds","Ad Spending","Motor","million USD (US$)","2026",608.624
"1251","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2017",672.446
"1252","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2018",688.288
"1253","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2019",704.129
"1254","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2020",679.706
"1255","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2021",698.31
"1256","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2022",710.769
"1257","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2023",719.481
"1258","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2024",724.428
"1259","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2025",726.7
"1260","United States","Classifieds","Ad Spending","Real Estate","million USD (US$)","2026",728.973
"1261","United States","Classifieds","Ad Spending Growth","Total","percent","2017",NA
"1262","United States","Classifieds","Ad Spending Growth","Total","percent","2018",2.356
"1263","United States","Classifieds","Ad Spending Growth","Total","percent","2019",2.302
"1264","United States","Classifieds","Ad Spending Growth","Total","percent","2020",-3.469
"1265","United States","Classifieds","Ad Spending Growth","Total","percent","2021",2.737
"1266","United States","Classifieds","Ad Spending Growth","Total","percent","2022",1.784
"1267","United States","Classifieds","Ad Spending Growth","Total","percent","2023",1.226
"1268","United States","Classifieds","Ad Spending Growth","Total","percent","2024",0.688
"1269","United States","Classifieds","Ad Spending Growth","Total","percent","2025",0.314
"1270","United States","Classifieds","Ad Spending Growth","Total","percent","2026",0.313
"1271","United States","Classifieds","Ad Spending Growth","General","percent","2017",NA
"1272","United States","Classifieds","Ad Spending Growth","General","percent","2018",1.872
"1273","United States","Classifieds","Ad Spending Growth","General","percent","2019",1.659
"1274","United States","Classifieds","Ad Spending Growth","General","percent","2020",-4.083
"1275","United States","Classifieds","Ad Spending Growth","General","percent","2021",2.186
"1276","United States","Classifieds","Ad Spending Growth","General","percent","2022",1.377
"1277","United States","Classifieds","Ad Spending Growth","General","percent","2023",0.947
"1278","United States","Classifieds","Ad Spending Growth","General","percent","2024",0.688
"1279","United States","Classifieds","Ad Spending Growth","General","percent","2025",0.314
"1280","United States","Classifieds","Ad Spending Growth","General","percent","2026",0.313
"1281","United States","Classifieds","Ad Spending Growth","Jobs","percent","2017",NA
"1282","United States","Classifieds","Ad Spending Growth","Jobs","percent","2018",5.043
"1283","United States","Classifieds","Ad Spending Growth","Jobs","percent","2019",5.765
"1284","United States","Classifieds","Ad Spending Growth","Jobs","percent","2020",-0.284
"1285","United States","Classifieds","Ad Spending Growth","Jobs","percent","2021",5.484
"1286","United States","Classifieds","Ad Spending Growth","Jobs","percent","2022",3.75
"1287","United States","Classifieds","Ad Spending Growth","Jobs","percent","2023",2.543
"1288","United States","Classifieds","Ad Spending Growth","Jobs","percent","2024",0.688
"1289","United States","Classifieds","Ad Spending Growth","Jobs","percent","2025",0.314
"1290","United States","Classifieds","Ad Spending Growth","Jobs","percent","2026",0.313
"1291","United States","Classifieds","Ad Spending Growth","Motor","percent","2017",NA
"1292","United States","Classifieds","Ad Spending Growth","Motor","percent","2018",0.839
"1293","United States","Classifieds","Ad Spending Growth","Motor","percent","2019",0.265
"1294","United States","Classifieds","Ad Spending Growth","Motor","percent","2020",-5.443
"1295","United States","Classifieds","Ad Spending Growth","Motor","percent","2021",0.941
"1296","United States","Classifieds","Ad Spending Growth","Motor","percent","2022",0.441
"1297","United States","Classifieds","Ad Spending Growth","Motor","percent","2023",0.296
"1298","United States","Classifieds","Ad Spending Growth","Motor","percent","2024",0.688
"1299","United States","Classifieds","Ad Spending Growth","Motor","percent","2025",0.314
"1300","United States","Classifieds","Ad Spending Growth","Motor","percent","2026",0.313
"1301","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2017",NA
"1302","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2018",2.356
"1303","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2019",2.302
"1304","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2020",-3.469
"1305","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2021",2.737
"1306","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2022",1.784
"1307","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2023",1.226
"1308","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2024",0.688
"1309","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2025",0.314
"1310","United States","Classifieds","Ad Spending Growth","Real Estate","percent","2026",0.313
"1311","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2017",43.948
"1312","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2018",40.26
"1313","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2019",37.03
"1314","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2020",34.789
"1315","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2021",33.328
"1316","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2022",32.332
"1317","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2023",31.602
"1318","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2024",31.602
"1319","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2025",31.524
"1320","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Desktop","percent","2026",31.448
"1321","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2017",56.052
"1322","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2018",59.74
"1323","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2019",62.97
"1324","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2020",65.211
"1325","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2021",66.672
"1326","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2022",67.668
"1327","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2023",68.398
"1328","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2024",68.398
"1329","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2025",68.476
"1330","United States","Classifieds","Ad Spending Share Desktop & Mobile","Classifieds Mobile","percent","2026",68.552
"1331","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2017",8.516
"1332","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2018",8.611
"1333","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2019",8.657
"1334","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2020",8.17
"1335","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2021",8.251
"1336","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2022",8.259
"1337","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2023",8.234
"1338","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2024",8.173
"1339","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2025",8.091
"1340","United States","Classifieds","Average Ad Spending per Internet User","Total","USD (US$)","2026",8.017
"1341","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2017",2.291
"1342","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2018",2.306
"1343","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2019",2.304
"1344","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2020",2.16
"1345","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2021",2.17
"1346","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2022",2.164
"1347","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2023",2.151
"1348","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2024",2.135
"1349","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2025",2.114
"1350","United States","Classifieds","Average Ad Spending per Internet User","General","USD (US$)","2026",2.094
"1351","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2017",1.649
"1352","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2018",1.711
"1353","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2019",1.778
"1354","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2020",1.734
"1355","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2021",1.798
"1356","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2022",1.834
"1357","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2023",1.852
"1358","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2024",1.839
"1359","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2025",1.82
"1360","United States","Classifieds","Average Ad Spending per Internet User","Jobs","USD (US$)","2026",1.803
"1361","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2017",2.191
"1362","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2018",2.183
"1363","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2019",2.151
"1364","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2020",1.988
"1365","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2021",1.973
"1366","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2022",1.949
"1367","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2023",1.925
"1368","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2024",1.911
"1369","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2025",1.891
"1370","United States","Classifieds","Average Ad Spending per Internet User","Motor","USD (US$)","2026",1.874
"1371","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2017",2.384
"1372","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2018",2.411
"1373","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2019",2.424
"1374","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2020",2.288
"1375","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2021",2.31
"1376","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2022",2.313
"1377","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2023",2.305
"1378","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2024",2.288
"1379","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2025",2.265
"1380","United States","Classifieds","Average Ad Spending per Internet User","Real Estate","USD (US$)","2026",2.245
"1381","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2017",19503.217
"1382","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2018",24489.115
"1383","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2019",30020.876
"1384","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2020",34289.342
"1385","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2021",40641.254
"1386","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2022",46505.763
"1387","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2023",52489.393
"1388","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2024",58030.85
"1389","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2025",63303.967
"1390","United States","Video Advertising","Ad Spending","Total","million USD (US$)","2026",69144.786
"1391","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2017",10083.971
"1392","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2018",11156.99
"1393","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2019",11727.16
"1394","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2020",11397.634
"1395","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2021",12103.896
"1396","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2022",12121.186
"1397","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2023",11841.695
"1398","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2024",11148.18
"1399","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2025",9404.362
"1400","United States","Video Advertising","Ad Spending","Video Advertising Desktop","million USD (US$)","2026",7601.013
"1401","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2017",9419.246
"1402","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2018",13332.125
"1403","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2019",18293.716
"1404","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2020",22891.708
"1405","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2021",28537.358
"1406","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2022",34384.577
"1407","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2023",40647.698
"1408","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2024",46882.67
"1409","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2025",53899.604
"1410","United States","Video Advertising","Ad Spending","Video Advertising Mobile","million USD (US$)","2026",61543.773
"1411","United States","Video Advertising","Ad Spending Growth","Total","percent","2017",NA
"1412","United States","Video Advertising","Ad Spending Growth","Total","percent","2018",25.564
"1413","United States","Video Advertising","Ad Spending Growth","Total","percent","2019",22.589
"1414","United States","Video Advertising","Ad Spending Growth","Total","percent","2020",14.218
"1415","United States","Video Advertising","Ad Spending Growth","Total","percent","2021",18.524
"1416","United States","Video Advertising","Ad Spending Growth","Total","percent","2022",14.43
"1417","United States","Video Advertising","Ad Spending Growth","Total","percent","2023",12.866
"1418","United States","Video Advertising","Ad Spending Growth","Total","percent","2024",10.557
"1419","United States","Video Advertising","Ad Spending Growth","Total","percent","2025",9.087
"1420","United States","Video Advertising","Ad Spending Growth","Total","percent","2026",9.227
"1421","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2017",NA
"1422","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2018",10.641
"1423","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2019",5.11
"1424","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2020",-2.81
"1425","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2021",6.197
"1426","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2022",0.143
"1427","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2023",-2.306
"1428","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2024",-5.857
"1429","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2025",-15.642
"1430","United States","Video Advertising","Ad Spending Growth","Video Advertising Desktop","percent","2026",-19.176
"1431","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2017",NA
"1432","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2018",41.541
"1433","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2019",37.215
"1434","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2020",25.134
"1435","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2021",24.662
"1436","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2022",20.49
"1437","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2023",18.215
"1438","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2024",15.339
"1439","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2025",14.967
"1440","United States","Video Advertising","Ad Spending Growth","Video Advertising Mobile","percent","2026",14.182
"1441","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2017",69.154
"1442","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2018",85.788
"1443","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2019",103.345
"1444","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2020",115.399
"1445","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2021",134.449
"1446","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2022",151.317
"1447","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2023",168.188
"1448","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2024",183.32
"1449","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2025",197.35
"1450","United States","Video Advertising","Average Ad Spending per Internet User","Total","USD (US$)","2026",212.911
"1451","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2017",35.756
"1452","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2018",39.084
"1453","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2019",40.37
"1454","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2020",38.358
"1455","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2021",40.042
"1456","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2022",39.439
"1457","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2023",37.943
"1458","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2024",35.217
"1459","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2025",29.318
"1460","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Desktop","USD (US$)","2026",23.405
"1461","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2017",33.399
"1462","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2018",46.704
"1463","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2019",62.975
"1464","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2020",77.041
"1465","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2021",94.407
"1466","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2022",111.878
"1467","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2023",130.244
"1468","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2024",148.103
"1469","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2025",168.032
"1470","United States","Video Advertising","Average Ad Spending per Internet User","Video Advertising Mobile","USD (US$)","2026",189.506
"1471","United States","Video Advertising","Users by Age","18-24 years","percent","2017",NA
"1472","United States","Video Advertising","Users by Age","18-24 years","percent","2018",NA
"1473","United States","Video Advertising","Users by Age","18-24 years","percent","2019",NA
"1474","United States","Video Advertising","Users by Age","18-24 years","percent","2020",NA
"1475","United States","Video Advertising","Users by Age","18-24 years","percent","2021",16.682
"1476","United States","Video Advertising","Users by Age","18-24 years","percent","2022",NA
"1477","United States","Video Advertising","Users by Age","18-24 years","percent","2023",NA
"1478","United States","Video Advertising","Users by Age","18-24 years","percent","2024",NA
"1479","United States","Video Advertising","Users by Age","18-24 years","percent","2025",NA
"1480","United States","Video Advertising","Users by Age","18-24 years","percent","2026",NA
"1481","United States","Video Advertising","Users by Age","25-34 years","percent","2017",NA
"1482","United States","Video Advertising","Users by Age","25-34 years","percent","2018",NA
"1483","United States","Video Advertising","Users by Age","25-34 years","percent","2019",NA
"1484","United States","Video Advertising","Users by Age","25-34 years","percent","2020",NA
"1485","United States","Video Advertising","Users by Age","25-34 years","percent","2021",25.425
"1486","United States","Video Advertising","Users by Age","25-34 years","percent","2022",NA
"1487","United States","Video Advertising","Users by Age","25-34 years","percent","2023",NA
"1488","United States","Video Advertising","Users by Age","25-34 years","percent","2024",NA
"1489","United States","Video Advertising","Users by Age","25-34 years","percent","2025",NA
"1490","United States","Video Advertising","Users by Age","25-34 years","percent","2026",NA
"1491","United States","Video Advertising","Users by Age","35-44 years","percent","2017",NA
"1492","United States","Video Advertising","Users by Age","35-44 years","percent","2018",NA
"1493","United States","Video Advertising","Users by Age","35-44 years","percent","2019",NA
"1494","United States","Video Advertising","Users by Age","35-44 years","percent","2020",NA
"1495","United States","Video Advertising","Users by Age","35-44 years","percent","2021",22.278
"1496","United States","Video Advertising","Users by Age","35-44 years","percent","2022",NA
"1497","United States","Video Advertising","Users by Age","35-44 years","percent","2023",NA
"1498","United States","Video Advertising","Users by Age","35-44 years","percent","2024",NA
"1499","United States","Video Advertising","Users by Age","35-44 years","percent","2025",NA
"1500","United States","Video Advertising","Users by Age","35-44 years","percent","2026",NA
"1501","United States","Video Advertising","Users by Age","45-54 years","percent","2017",NA
"1502","United States","Video Advertising","Users by Age","45-54 years","percent","2018",NA
"1503","United States","Video Advertising","Users by Age","45-54 years","percent","2019",NA
"1504","United States","Video Advertising","Users by Age","45-54 years","percent","2020",NA
"1505","United States","Video Advertising","Users by Age","45-54 years","percent","2021",19.757
"1506","United States","Video Advertising","Users by Age","45-54 years","percent","2022",NA
"1507","United States","Video Advertising","Users by Age","45-54 years","percent","2023",NA
"1508","United States","Video Advertising","Users by Age","45-54 years","percent","2024",NA
"1509","United States","Video Advertising","Users by Age","45-54 years","percent","2025",NA
"1510","United States","Video Advertising","Users by Age","45-54 years","percent","2026",NA
"1511","United States","Video Advertising","Users by Age","55-64 years","percent","2017",NA
"1512","United States","Video Advertising","Users by Age","55-64 years","percent","2018",NA
"1513","United States","Video Advertising","Users by Age","55-64 years","percent","2019",NA
"1514","United States","Video Advertising","Users by Age","55-64 years","percent","2020",NA
"1515","United States","Video Advertising","Users by Age","55-64 years","percent","2021",15.859
"1516","United States","Video Advertising","Users by Age","55-64 years","percent","2022",NA
"1517","United States","Video Advertising","Users by Age","55-64 years","percent","2023",NA
"1518","United States","Video Advertising","Users by Age","55-64 years","percent","2024",NA
"1519","United States","Video Advertising","Users by Age","55-64 years","percent","2025",NA
"1520","United States","Video Advertising","Users by Age","55-64 years","percent","2026",NA
"1521","United States","Video Advertising","Users by Gender","female","percent","2017",NA
"1522","United States","Video Advertising","Users by Gender","female","percent","2018",NA
"1523","United States","Video Advertising","Users by Gender","female","percent","2019",NA
"1524","United States","Video Advertising","Users by Gender","female","percent","2020",NA
"1525","United States","Video Advertising","Users by Gender","female","percent","2021",49.58
"1526","United States","Video Advertising","Users by Gender","female","percent","2022",NA
"1527","United States","Video Advertising","Users by Gender","female","percent","2023",NA
"1528","United States","Video Advertising","Users by Gender","female","percent","2024",NA
"1529","United States","Video Advertising","Users by Gender","female","percent","2025",NA
"1530","United States","Video Advertising","Users by Gender","female","percent","2026",NA
"1531","United States","Video Advertising","Users by Gender","male","percent","2017",NA
"1532","United States","Video Advertising","Users by Gender","male","percent","2018",NA
"1533","United States","Video Advertising","Users by Gender","male","percent","2019",NA
"1534","United States","Video Advertising","Users by Gender","male","percent","2020",NA
"1535","United States","Video Advertising","Users by Gender","male","percent","2021",50.42
"1536","United States","Video Advertising","Users by Gender","male","percent","2022",NA
"1537","United States","Video Advertising","Users by Gender","male","percent","2023",NA
"1538","United States","Video Advertising","Users by Gender","male","percent","2024",NA
"1539","United States","Video Advertising","Users by Gender","male","percent","2025",NA
"1540","United States","Video Advertising","Users by Gender","male","percent","2026",NA
"1541","United States","Video Advertising","Users by Income","high income","percent","2017",NA
"1542","United States","Video Advertising","Users by Income","high income","percent","2018",NA
"1543","United States","Video Advertising","Users by Income","high income","percent","2019",NA
"1544","United States","Video Advertising","Users by Income","high income","percent","2020",NA
"1545","United States","Video Advertising","Users by Income","high income","percent","2021",36.146
"1546","United States","Video Advertising","Users by Income","high income","percent","2022",NA
"1547","United States","Video Advertising","Users by Income","high income","percent","2023",NA
"1548","United States","Video Advertising","Users by Income","high income","percent","2024",NA
"1549","United States","Video Advertising","Users by Income","high income","percent","2025",NA
"1550","United States","Video Advertising","Users by Income","high income","percent","2026",NA
"1551","United States","Video Advertising","Users by Income","low income","percent","2017",NA
"1552","United States","Video Advertising","Users by Income","low income","percent","2018",NA
"1553","United States","Video Advertising","Users by Income","low income","percent","2019",NA
"1554","United States","Video Advertising","Users by Income","low income","percent","2020",NA
"1555","United States","Video Advertising","Users by Income","low income","percent","2021",31.591
"1556","United States","Video Advertising","Users by Income","low income","percent","2022",NA
"1557","United States","Video Advertising","Users by Income","low income","percent","2023",NA
"1558","United States","Video Advertising","Users by Income","low income","percent","2024",NA
"1559","United States","Video Advertising","Users by Income","low income","percent","2025",NA
"1560","United States","Video Advertising","Users by Income","low income","percent","2026",NA
"1561","United States","Video Advertising","Users by Income","medium income","percent","2017",NA
"1562","United States","Video Advertising","Users by Income","medium income","percent","2018",NA
"1563","United States","Video Advertising","Users by Income","medium income","percent","2019",NA
"1564","United States","Video Advertising","Users by Income","medium income","percent","2020",NA
"1565","United States","Video Advertising","Users by Income","medium income","percent","2021",32.263
"1566","United States","Video Advertising","Users by Income","medium income","percent","2022",NA
"1567","United States","Video Advertising","Users by Income","medium income","percent","2023",NA
"1568","United States","Video Advertising","Users by Income","medium income","percent","2024",NA
"1569","United States","Video Advertising","Users by Income","medium income","percent","2025",NA
"1570","United States","Video Advertising","Users by Income","medium income","percent","2026",NA
"1571","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2017",111024
"1572","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2018",136958
"1573","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2019",161402
"1574","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2020",182350
"1575","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2021",NA
"1576","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2022",NA
"1577","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2023",NA
"1578","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2024",NA
"1579","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2025",NA
"1580","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Alphabet, Inc.","million USD (US$)","2026",NA
"1581","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2017",85029
